t,segment,block,arm,rep,direction,speed,station,sample_index,l_j1,l_j2,l_j3,l_j4,l_j5,l_j6,l_j7,r_j1,r_j2,r_j3,r_j4,r_j5,r_j6,r_j7,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,fsr1,fsr2,btn1,btn2,left_cmd_x,left_cmd_y,left_cmd_z,right_cmd_x,right_cmd_y,right_cmd_z,left_cmd_qx,left_cmd_qy,left_cmd_qz,left_cmd_qw,right_cmd_qx,right_cmd_qy,right_cmd_qz,right_cmd_qw,left_ee_x,left_ee_y,left_ee_z,right_ee_x,right_ee_y,right_ee_z,left_joint_1,left_joint_2,left_joint_3,left_joint_4,left_joint_5,left_joint_6,left_joint_7,right_joint_1,right_joint_2,right_joint_3,right_joint_4,right_joint_5,right_joint_6,right_joint_7,left_clutch,right_clutch,left_scale,right_scale,left_elev_deg,right_elev_deg,left_azim_deg,right_azim_deg,left_reach_m,right_reach_m,left_elev_held,right_elev_held,left_frame_valid,right_frame_valid,left_n_dropouts,right_n_dropouts,left_data_age_s,right_data_age_s,position_mode,orientation_mode,left_channels_live,right_channels_live,left_ik_success,right_ik_success,left_ik_fail,right_ik_fail,left_guard_direct,right_guard_direct,left_guard_slewed,right_guard_slewed,left_guard_rejected,right_guard_rejected,left_min_clearance,right_min_clearance,left_real_joint_1,left_real_joint_2,left_real_joint_3,left_real_joint_4,left_real_joint_5,left_real_joint_6,left_real_joint_7,right_real_joint_1,right_real_joint_2,right_real_joint_3,right_real_joint_4,right_real_joint_5,right_real_joint_6,right_real_joint_7,left_real_ee_x,left_real_ee_y,left_real_ee_z,right_real_ee_x,right_real_ee_y,right_real_ee_z,real_bridge_enabled,real_session_connected,t_mono,master_seq_left,master_seq_right,n_rejected_raw,estop
1788272370.6085,G_right_centre_up_down,G,right,0,up_down,,centre,1031,161.5000,344.2000,59.3000,217.1000,218.9000,0.0000,347.0000,314.3000,85.2000,0.0000,94.4000,0.0000,220.5000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,16.2,11.8,0.0,1.0,0.729444,0.334102,1.354037,-0.738237,0.341555,1.202737,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729445,0.334095,1.354037,-0.738245,0.341563,1.202759,1.061330,0.777488,2.203899,-1.635097,-2.085472,-0.624772,-0.438464,1.981454,-1.216615,1.579426,-1.468196,2.669801,0.093239,2.545980,1,1,1.0000,1.0000,39.0406,-64.3857,8.2000,-28.7000,0.040000,0.247766,1,1,1,1,0,0,0.0000,0.0000,,,,,27784,27750,0,0,27694,27701,90,36,0,13,0.52789,0.54858,,,,,,,,,,,,,,,,,,,,,,,140867.1313,18438,24258,0,0
1788272370.6287,G_right_centre_up_down,G,right,0,up_down,,centre,1032,161.5000,344.2000,59.3000,217.1000,218.9000,0.0000,346.9000,314.3000,85.2000,0.0000,94.3000,0.0000,220.5000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,15.4,11.1,0.0,1.0,0.729444,0.334103,1.354037,-0.738239,0.341555,1.202740,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729444,0.334100,1.354037,-0.738238,0.341556,1.202740,1.061327,0.777491,2.203900,-1.635091,-2.085470,-0.624769,-0.438466,1.981447,-1.216627,1.579434,-1.468198,2.669777,0.093246,2.545990,1,1,1.0000,1.0000,39.0406,-64.3857,8.2000,-28.7000,0.040000,0.247690,1,1,1,1,0,0,0.0000,0.0000,,,,,27786,27752,0,0,27696,27703,90,36,0,13,0.52789,0.54857,,,,,,,,,,,,,,,,,,,,,,,140867.1516,18439,24259,0,0
1788272370.6562,G_right_centre_up_down,G,right,0,up_down,,centre,1033,161.5000,344.2000,59.3000,217.1000,218.9000,0.0000,346.9000,314.3000,85.2000,0.0000,94.3000,0.0000,220.5000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,15.4,11.1,0.0,1.0,0.729444,0.334103,1.354037,-0.738239,0.341555,1.202740,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729444,0.334100,1.354037,-0.738238,0.341556,1.202740,1.061325,0.777492,2.203900,-1.635089,-2.085468,-0.624768,-0.438467,1.981444,-1.216632,1.579439,-1.468199,2.669749,0.093249,2.546017,1,1,1.0000,1.0000,39.0406,-64.3857,8.2000,-28.7000,0.040000,0.247690,1,1,1,1,0,0,0.0000,0.0000,,,,,27786,27752,0,0,27696,27703,90,36,0,13,0.52789,0.54857,,,,,,,,,,,,,,,,,,,,,,,140867.1791,18439,24259,0,0
1788272370.6681,G_right_centre_up_down,G,right,0,up_down,,centre,1034,161.5000,344.2000,59.3000,217.1000,218.9000,0.0000,346.8000,314.3000,85.2000,0.0000,94.3000,0.0000,220.5000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,15.7,9.0,0.0,1.0,0.729444,0.334105,1.354037,-0.738240,0.341555,1.202742,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729444,0.334100,1.354037,-0.738238,0.341556,1.202740,1.061323,0.777494,2.203901,-1.635085,-2.085467,-0.624767,-0.438468,1.981445,-1.216627,1.579440,-1.468201,2.669721,0.093247,2.546047,1,1,1.0000,1.0000,39.0406,-64.3857,8.2000,-28.7000,0.040000,0.247690,1,1,1,1,0,0,0.0000,0.0000,,,,,27787,27753,0,0,27697,27704,90,36,0,13,0.52790,0.54857,,,,,,,,,,,,,,,,,,,,,,,140867.1909,18440,24259,0,0
1788272370.6930,G_right_centre_up_down,G,right,0,up_down,,centre,1035,161.5000,344.2000,59.3000,217.1000,218.9000,0.0000,346.8000,314.3000,85.2000,0.0000,94.3000,0.0000,220.5000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,16.0,9.3,0.0,1.0,0.729444,0.334106,1.354037,-0.738241,0.341555,1.202744,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729444,0.334104,1.354037,-0.738240,0.341555,1.202741,1.061321,0.777496,2.203901,-1.635081,-2.085465,-0.624765,-0.438470,1.981445,-1.216625,1.579441,-1.468203,2.669695,0.093246,2.546075,1,1,1.0000,1.0000,39.0406,-64.3857,8.2000,-28.7000,0.040000,0.247690,1,1,1,1,0,0,0.0000,0.0000,,,,,27789,27755,0,0,27699,27706,90,36,0,13,0.52790,0.54857,,,,,,,,,,,,,,,,,,,,,,,140867.2159,18440,24259,0,0
1788272370.7083,G_right_centre_up_down,G,right,0,up_down,,centre,1036,161.5000,344.2000,59.3000,217.1000,218.9000,0.0000,346.8000,314.3000,85.2000,0.0000,94.3000,0.0000,220.5000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,16.0,9.3,0.0,1.0,0.729444,0.334106,1.354037,-0.738241,0.341555,1.202744,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729444,0.334104,1.354037,-0.738240,0.341555,1.202741,1.061320,0.777497,2.203901,-1.635079,-2.085464,-0.624764,-0.438471,1.981446,-1.216624,1.579442,-1.468203,2.669684,0.093245,2.546086,1,1,1.0000,1.0000,39.0406,-64.3857,8.2000,-28.7000,0.040000,0.247690,1,1,1,1,0,0,0.0000,0.0000,,,,,27789,27755,0,0,27699,27706,90,36,0,13,0.52790,0.54857,,,,,,,,,,,,,,,,,,,,,,,140867.2311,18440,24259,0,0
1788272370.7348,G_right_centre_up_down,G,right,0,up_down,,centre,1037,161.5000,344.2000,59.3000,217.1000,218.9000,0.0000,346.8000,314.3000,85.2000,0.0000,94.3000,0.0000,220.5000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,15.9,8.0,0.0,1.0,0.729443,0.334107,1.354037,-0.738243,0.341555,1.202747,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729444,0.334104,1.354037,-0.738240,0.341555,1.202741,1.061318,0.777499,2.203902,-1.635075,-2.085462,-0.624762,-0.438472,1.981446,-1.216622,1.579443,-1.468205,2.669658,0.093245,2.546113,1,1,1.0000,1.0000,39.0406,-64.3857,8.2000,-28.7000,0.040000,0.247690,1,1,1,1,0,0,0.0000,0.0000,,,,,27791,27757,0,0,27701,27708,90,36,0,13,0.52790,0.54857,,,,,,,,,,,,,,,,,,,,,,,140867.2576,18440,24259,0,0
1788272370.7540,G_right_centre_up_down,G,right,0,up_down,,centre,1038,161.5000,344.2000,59.3000,217.1000,218.9000,0.0000,346.8000,314.3000,85.2000,0.0000,94.3000,0.0000,220.5000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,15.4,8.7,0.0,1.0,0.729443,0.334107,1.354037,-0.738243,0.341555,1.202747,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729444,0.334104,1.354037,-0.738240,0.341555,1.202741,1.061316,0.777501,2.203902,-1.635072,-2.085460,-0.624761,-0.438474,1.981447,-1.216619,1.579445,-1.468206,2.669633,0.093244,2.546142,1,1,1.0000,1.0000,39.0406,-64.3857,8.2000,-28.7000,0.040000,0.247690,1,1,1,1,0,0,0.0000,0.0000,,,,,27791,27757,0,0,27701,27708,90,36,0,13,0.52790,0.54857,,,,,,,,,,,,,,,,,,,,,,,140867.2769,18440,24259,0,0
1788272370.7745,G_right_centre_up_down,G,right,0,up_down,,centre,1039,161.5000,344.2000,59.3000,217.1000,218.9000,0.0000,346.8000,314.3000,85.2000,0.0000,94.3000,0.0000,220.5000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,15.1,7.8,0.0,1.0,0.729443,0.334109,1.354037,-0.738244,0.341555,1.202749,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729443,0.334107,1.354037,-0.738242,0.341555,1.202746,1.061315,0.777502,2.203903,-1.635069,-2.085459,-0.624760,-0.438474,1.981448,-1.216617,1.579446,-1.468207,2.669613,0.093242,2.546164,1,1,1.0000,1.0000,39.0406,-64.3857,8.2000,-28.7000,0.040000,0.247690,1,1,1,1,0,0,0.0000,0.0000,,,,,27793,27759,0,0,27703,27710,90,36,0,13,0.52790,0.54857,,,,,,,,,,,,,,,,,,,,,,,140867.2974,18440,24259,0,0
1788272370.7921,G_right_centre_up_down,G,right,0,up_down,,centre,1040,161.6000,344.2000,59.3000,217.1000,218.9000,0.0000,346.8000,314.3000,85.2000,0.0000,94.3000,0.0000,220.5000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14.8,8.1,0.0,1.0,0.729443,0.334113,1.354037,-0.738244,0.341554,1.202750,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729443,0.334107,1.354037,-0.738242,0.341555,1.202746,1.061314,0.777503,2.203903,-1.635067,-2.085458,-0.624759,-0.438475,1.981448,-1.216616,1.579447,-1.468208,2.669599,0.093242,2.546179,1,1,1.0000,1.0000,39.0406,-64.3857,8.3000,-28.7000,0.040000,0.247690,1,1,1,1,0,0,0.0000,0.0000,,,,,27794,27760,0,0,27704,27711,90,36,0,13,0.52790,0.54857,,,,,,,,,,,,,,,,,,,,,,,140867.3150,18441,24259,0,0
1788272370.8191,G_right_centre_up_down,G,right,0,up_down,,centre,1041,161.6000,344.2000,59.3000,217.1000,218.9000,0.0000,346.8000,314.4000,85.2000,0.0000,94.3000,0.0000,220.6000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,15.6,8.1,0.0,1.0,0.729442,0.334117,1.354037,-0.738238,0.341567,1.202751,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729443,0.334107,1.354037,-0.738242,0.341555,1.202746,1.061308,0.777508,2.203904,-1.635057,-2.085454,-0.624754,-0.438479,1.981451,-1.216608,1.579446,-1.468202,2.669598,0.093247,2.546188,1,1,1.0000,1.0000,39.0406,-64.3857,8.3000,-28.6000,0.040000,0.247690,1,1,1,1,0,0,0.0000,0.0000,,,,,27795,27761,0,0,27705,27712,90,36,0,13,0.52790,0.54857,,,,,,,,,,,,,,,,,,,,,,,140867.3420,18441,24260,0,0
1788272370.8290,G_right_centre_up_down,G,right,0,up_down,,centre,1042,161.6000,344.2000,59.3000,217.1000,218.9000,0.0000,346.8000,314.4000,85.2000,0.0000,94.3000,0.0000,220.6000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,15.7,8.8,0.0,1.0,0.729442,0.334120,1.354037,-0.738238,0.341567,1.202751,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729443,0.334113,1.354037,-0.738246,0.341556,1.202749,1.061305,0.777511,2.203905,-1.635051,-2.085451,-0.624752,-0.438481,1.981451,-1.216609,1.579447,-1.468204,2.669585,0.093245,2.546201,1,1,1.0000,1.0000,39.0406,-64.3857,8.3000,-28.6000,0.040000,0.247690,1,1,1,1,0,0,0.0000,0.0000,,,,,27795,27761,0,0,27705,27712,90,36,0,13,0.52790,0.54857,,,,,,,,,,,,,,,,,,,,,,,140867.3519,18441,24260,0,0
1788272370.8486,G_right_centre_up_down,G,right,0,up_down,,centre,1043,161.6000,344.2000,59.3000,217.1000,218.9000,0.0000,347.0000,314.4000,85.2000,0.0000,94.3000,0.0000,220.6000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,15.3,9.3,0.0,1.0,0.729441,0.334122,1.354037,-0.738233,0.341576,1.202751,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729443,0.334113,1.354037,-0.738246,0.341556,1.202749,1.061302,0.777514,2.203905,-1.635044,-2.085448,-0.624749,-0.438484,1.981451,-1.216609,1.579447,-1.468204,2.669585,0.093245,2.546201,1,1,1.0000,1.0000,39.0406,-64.3857,8.3000,-28.6000,0.040000,0.247690,1,1,1,1,0,0,0.0000,0.0000,,,,,27796,27762,0,0,27706,27713,90,36,0,13,0.52790,0.54857,,,,,,,,,,,,,,,,,,,,,,,140867.3715,18442,24260,0,0
1788272370.8697,G_right_centre_up_down,G,right,0,up_down,,centre,1044,161.6000,344.2000,59.3000,217.1000,218.9000,0.0000,346.9000,314.3000,85.2000,0.0000,94.3000,0.0000,220.2000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,15.9,9.8,0.0,1.0,0.729441,0.334126,1.354037,-0.738235,0.341573,1.202753,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729443,0.334113,1.354037,-0.738246,0.341556,1.202749,1.061290,0.777526,2.203908,-1.635022,-2.085437,-0.624739,-0.438492,1.981488,-1.216628,1.579440,-1.468168,2.669537,0.093248,2.546227,1,1,1.0000,1.0000,39.0406,-64.3857,8.3000,-28.7000,0.040000,0.247690,1,1,1,1,0,0,0.0000,0.0000,,,,,27798,27764,0,0,27708,27715,90,36,0,13,0.52790,0.54858,,,,,,,,,,,,,,,,,,,,,,,140867.3926,18443,24262,0,0
1788272370.9024,G_right_centre_up_down,G,right,0,up_down,,centre,1045,161.6000,344.2000,59.3000,217.1000,218.9000,0.0000,346.8000,314.3000,85.2000,0.0000,94.3000,0.0000,220.2000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,16.2,9.6,0.0,1.0,0.729440,0.334128,1.354037,-0.738237,0.341572,1.202753,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729441,0.334126,1.354037,-0.738235,0.341574,1.202752,1.061281,0.777534,2.203909,-1.635006,-2.085430,-0.624731,-0.438498,1.981503,-1.216633,1.579439,-1.468153,2.669507,0.093249,2.546253,1,1,1.0000,1.0000,39.0406,-64.3857,8.3000,-28.7000,0.040000,0.247690,1,1,1,1,0,0,0.0000,0.0000,,,,,27799,27765,0,0,27709,27716,90,36,0,13,0.52790,0.54858,,,,,,,,,,,,,,,,,,,,,,,140867.4253,18444,24262,0,0
1788272370.9104,G_right_centre_up_down,G,right,0,up_down,,centre,1046,161.6000,344.2000,59.3000,217.1000,218.9000,0.0000,346.8000,314.3000,85.2000,0.0000,94.3000,0.0000,220.2000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,16.4,9.2,0.0,1.0,0.729440,0.334131,1.354037,-0.738238,0.341571,1.202754,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729441,0.334126,1.354037,-0.738235,0.341574,1.202752,1.061281,0.777534,2.203909,-1.635006,-2.085430,-0.624731,-0.438498,1.981501,-1.216632,1.579440,-1.468155,2.669497,0.093249,2.546264,1,1,1.0000,1.0000,39.0406,-64.3857,8.3000,-28.7000,0.040000,0.247690,1,1,1,1,0,0,0.0000,0.0000,,,,,27800,27766,0,0,27710,27717,90,36,0,13,0.52790,0.54858,,,,,,,,,,,,,,,,,,,,,,,140867.4333,18444,24262,0,0
1788272370.9333,G_right_centre_up_down,G,right,0,up_down,,centre,1047,161.6000,344.2000,59.3000,217.1000,218.9000,0.0000,346.8000,314.3000,85.2000,0.0000,94.3000,0.0000,220.3000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,16.6,9.1,0.0,1.0,0.729440,0.334134,1.354037,-0.738239,0.341570,1.202754,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729441,0.334126,1.354037,-0.738235,0.341574,1.202752,1.061277,0.777537,2.203910,-1.634999,-2.085427,-0.624728,-0.438500,1.981499,-1.216631,1.579442,-1.468159,2.669481,0.093249,2.546279,1,1,1.0000,1.0000,39.0406,-64.3857,8.3000,-28.7000,0.040000,0.247690,1,1,1,1,0,0,0.0000,0.0000,,,,,27801,27767,0,0,27711,27718,90,36,0,13,0.52790,0.54857,,,,,,,,,,,,,,,,,,,,,,,140867.4562,18444,24263,0,0
1788272370.9538,G_right_centre_up_down,G,right,0,up_down,,centre,1048,161.6000,344.2000,59.3000,217.1000,218.9000,0.0000,346.8000,314.3000,85.2000,0.0000,94.3000,0.0000,220.4000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,16.7,8.8,0.0,1.0,0.729439,0.334136,1.354037,-0.738239,0.341569,1.202755,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729441,0.334126,1.354037,-0.738235,0.341574,1.202752,1.061269,0.777545,2.203912,-1.634983,-2.085420,-0.624721,-0.438506,1.981495,-1.216629,1.579444,-1.468164,2.669462,0.093248,2.546302,1,1,1.0000,1.0000,39.0406,-64.3857,8.3000,-28.7000,0.040000,0.247690,1,1,1,1,0,0,0.0000,0.0000,,,,,27802,27768,0,0,27712,27719,90,36,0,13,0.52790,0.54857,,,,,,,,,,,,,,,,,,,,,,,140867.4767,18444,24264,0,0
1788272370.9685,G_right_centre_up_down,G,right,0,up_down,,centre,1049,161.6000,344.2000,59.3000,217.1000,218.9000,0.0000,346.8000,314.3000,85.2000,0.0000,94.3000,0.0000,220.4000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,16.8,9.6,0.0,1.0,0.729439,0.334138,1.354037,-0.738240,0.341568,1.202755,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729440,0.334134,1.354037,-0.738238,0.341570,1.202754,1.061266,0.777548,2.203912,-1.634977,-2.085417,-0.624719,-0.438508,1.981491,-1.216626,1.579447,-1.468169,2.669438,0.093247,2.546329,1,1,1.0000,1.0000,39.0406,-64.3857,8.3000,-28.7000,0.040000,0.247690,1,1,1,1,0,0,0.0000,0.0000,,,,,27803,27769,0,0,27713,27720,90,36,0,13,0.52790,0.54857,,,,,,,,,,,,,,,,,,,,,,,140867.4913,18444,24264,0,0
1788272370.9885,G_right_centre_up_down,G,right,0,up_down,,centre,1050,161.6000,344.2000,59.3000,217.1000,218.9000,0.0000,346.8000,314.3000,85.2000,0.0000,94.3000,0.0000,220.4000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,16.6,8.7,0.0,1.0,0.729439,0.334141,1.354037,-0.738241,0.341567,1.202756,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729440,0.334134,1.354037,-0.738238,0.341570,1.202754,1.061262,0.777551,2.203914,-1.634970,-2.085413,-0.624715,-0.438511,1.981490,-1.216626,1.579449,-1.468172,2.669418,0.093247,2.546349,1,1,1.0000,1.0000,39.0406,-64.3857,8.3000,-28.7000,0.040000,0.247690,1,1,1,1,0,0,0.0000,0.0000,,,,,27804,27770,0,0,27714,27721,90,36,0,13,0.52790,0.54857,,,,,,,,,,,,,,,,,,,,,,,140867.5113,18444,24264,0,0
1788272371.0138,G_right_centre_up_down,G,right,0,up_down,,centre,1051,161.7000,344.2000,59.3000,217.1000,218.9000,0.0000,346.8000,314.3000,85.2000,0.0000,94.3000,0.0000,220.4000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,16.4,9.3,0.0,1.0,0.729438,0.334146,1.354037,-0.738242,0.341566,1.202756,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729440,0.334134,1.354037,-0.738238,0.341570,1.202754,1.061256,0.777557,2.203915,-1.634959,-2.085409,-0.624711,-0.438515,1.981486,-1.216624,1.579452,-1.468176,2.669400,0.093246,2.546370,1,1,1.0000,1.0000,39.0406,-64.3857,8.4000,-28.7000,0.040000,0.247690,1,1,1,1,0,0,0.0000,0.0000,,,,,27805,27771,0,0,27715,27722,90,36,0,13,0.52790,0.54857,,,,,,,,,,,,,,,,,,,,,,,140867.5366,18445,24264,0,0
1788272371.0290,G_right_centre_up_down,G,right,0,up_down,,centre,1052,161.6000,344.2000,59.3000,217.1000,218.9000,0.0000,346.8000,314.3000,85.2000,0.0000,94.3000,0.0000,220.4000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,16.8,8.5,0.0,1.0,0.729438,0.334147,1.354037,-0.738242,0.341565,1.202757,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729440,0.334134,1.354037,-0.738238,0.341570,1.202754,1.061253,0.777559,2.203915,-1.634954,-2.085406,-0.624708,-0.438517,1.981484,-1.216623,1.579454,-1.468179,2.669379,0.093246,2.546391,1,1,1.0000,1.0000,39.0406,-64.3857,8.3000,-28.7000,0.040000,0.247690,1,1,1,1,0,0,0.0000,0.0000,,,,,27806,27772,0,0,27716,27723,90,36,0,13,0.52790,0.54857,,,,,,,,,,,,,,,,,,,,,,,140867.5519,18446,24264,0,0
1788272371.0603,G_right_centre_up_down,G,right,0,up_down,,centre,1053,161.6000,344.2000,59.3000,217.1000,218.9000,0.0000,346.8000,314.3000,85.2000,0.0000,94.3000,0.0000,220.4000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,16.4,7.3,0.0,1.0,0.729437,0.334149,1.354037,-0.738243,0.341564,1.202757,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729438,0.334143,1.354037,-0.738241,0.341566,1.202756,1.061250,0.777563,2.203916,-1.634947,-2.085403,-0.624705,-0.438520,1.981483,-1.216623,1.579455,-1.468180,2.669374,0.093246,2.546395,1,1,1.0000,1.0000,39.0406,-64.3857,8.3000,-28.7000,0.040000,0.247690,1,1,1,1,0,0,0.0000,0.0000,,,,,27806,27772,0,0,27716,27723,90,36,0,13,0.52790,0.54857,,,,,,,,,,,,,,,,,,,,,,,140867.5831,18446,24264,0,0
1788272371.0777,G_right_centre_up_down,G,right,0,up_down,,centre,1054,161.6000,344.2000,59.3000,217.1000,218.9000,0.0000,346.8000,314.3000,85.2000,0.0000,94.3000,0.0000,220.4000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,16.3,7.3,0.0,1.0,0.729437,0.334150,1.354037,-0.738243,0.341564,1.202757,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729438,0.334143,1.354037,-0.738241,0.341566,1.202756,1.061241,0.777571,2.203918,-1.634930,-2.085395,-0.624698,-0.438526,1.981482,-1.216622,1.579457,-1.468182,2.669359,0.093246,2.546411,1,1,1.0000,1.0000,39.0406,-64.3857,8.3000,-28.7000,0.040000,0.247690,1,1,1,1,0,0,0.0000,0.0000,,,,,27808,27774,0,0,27718,27725,90,36,0,13,0.52790,0.54857,,,,,,,,,,,,,,,,,,,,,,,140867.6005,18446,24264,0,0
1788272371.0947,G_right_centre_up_down,G,right,0,up_down,,centre,1055,161.6000,344.2000,59.3000,217.1000,218.9000,0.0000,346.8000,314.3000,85.2000,0.0000,94.3000,0.0000,220.4000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,16.4,10.4,0.0,1.0,0.729437,0.334152,1.354037,-0.738244,0.341563,1.202758,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729438,0.334143,1.354037,-0.738241,0.341566,1.202756,1.061237,0.777574,2.203919,-1.634923,-2.085392,-0.624695,-0.438529,1.981478,-1.216621,1.579461,-1.468187,2.669323,0.093246,2.546449,1,1,1.0000,1.0000,39.0406,-64.3857,8.3000,-28.7000,0.040000,0.247690,1,1,1,1,0,0,0.0000,0.0000,,,,,27809,27775,0,0,27719,27726,90,36,0,13,0.52790,0.54857,,,,,,,,,,,,,,,,,,,,,,,140867.6176,18446,24264,0,0
